Soil,616,901,1059,2214,2449,1690
Soil,606,860,985,1960,2231,1561
Soil,596,830,949,1846,2207,1569
Soil,521,717,820,1833,2307,1488
Soil,423,642,783,1601,2004,1182
Soil,408,580,667,1530,1900,1195
Soil,434,636,713,1516,1910,1249
Soil,484,685,813,1556,2066,1357
Soil,505,698,828,1535,2188,1348
Soil,504,704,828,1575,2243,1354
Soil,603,868,1013,1844,2174,1232
Soil,708,1039,1222,2281,2458,1398
Soil,502,937,1128,3578,2705,1545
Soil,566,999,1081,3099,2658,1553
Soil,653,994,1138,2417,2705,1807
Soil,775,1076,1224,2163,2551,2012
Soil,831,1107,1324,2075,2527,2094
Soil,700,973,1159,2037,2566,1860
Soil,634,963,1132,1846,2084,1462
Soil,699,951,1082,1567,1752,1160
Soil,609,806,913,1438,1797,1191
Soil,474,647,778,1533,2093,1303
Soil,515,726,863,1618,2238,1330
Soil,546,749,883,1674,2290,1379
Soil,598,951,1072,1999,2319,1464
Soil,550,798,910,2950,2467,1420
Soil,629,832,924,2375,2110,1415
Soil,777,1024,1169,2167,2283,1742
Soil,915,1205,1414,1981,2474,1984
Soil,906,1144,1355,1931,2481,1856
Soil,868,1270,1506,2240,2703,1999
Soil,868,1188,1397,1824,2041,1416
Soil,737,935,1047,1416,1684,1195
Soil,520,690,815,1490,1979,1294
Soil,542,772,897,1618,2142,1339
Soil,603,852,1033,1671,2125,1343
Soil,638,878,937,2271,1903,1348
Soil,894,1169,1325,2132,2231,1832
Soil,999,1313,1529,1947,2405,2020
Soil,1010,1236,1471,2090,2382,1949
Soil,1055,1251,1577,2209,2129,1682
Soil,915,1220,1410,1771,1727,1283
Soil,749,946,1072,1395,1561,1183
Soil,641,847,988,1417,1762,1285
Soil,641,883,1090,1530,1942,1339
Soil,641,924,1128,1558,1847,1258
Soil,894,1144,1325,2028,2101,1733
Soil,1013,1322,1545,1919,2325,1964
Soil,1053,1252,1530,2157,2314,1960
Soil,1019,1260,1583,1985,2385,1959
Soil,865,1148,1321,1688,1934,1482
Soil,795,1047,1172,1556,1467,1127
Soil,669,885,1070,1377,1338,967
Soil,676,939,1133,1501,1623,1087
Soil,627,909,1121,1544,1804,1294
Soil,1003,1278,1457,1871,2214,1874
Soil,1016,1251,1471,1982,2283,1961
Soil,1004,1238,1505,1884,2243,1893
Soil,812,1096,1297,1719,1919,1578
Soil,830,1134,1307,1719,1963,1607
Soil,790,1044,1211,1524,1750,1389
Soil,648,870,1070,1374,1675,1240
Soil,599,862,1047,1501,1814,1330
Soil,906,1098,1312,1795,1976,1780
Soil,868,1125,1296,1611,1861,1586
Soil,812,1081,1226,1624,1783,1481
Soil,896,1136,1342,1713,2010,1618
Soil,868,1143,1287,1598,1864,1475
Soil,667,823,938,1222,1277,956
Soil,574,749,876,1289,1510,1097
Soil,815,951,1167,1516,1716,1521
Soil,802,997,1160,1483,1592,1405
Soil,849,1035,1242,1611,1697,1486
Soil,851,1100,1351,1758,1974,1575
Soil,824,1108,1297,1649,1851,1457
Soil,784,963,1082,1332,1398,1080
Soil,675,834,893,1181,1187,894
Soil,723,913,978,1391,1545,1096
Soil,796,909,1143,1465,1618,1413
Soil,793,999,1141,1457,1564,1360
Soil,858,1080,1233,1573,1685,1424
Soil,858,1089,1307,1770,1904,1502
Soil,829,1052,1342,1811,1986,1497
Soil,805,980,1252,1505,1657,1299
Soil,770,947,993,1278,1290,1013
Soil,858,1065,1169,1537,1607,1153
Soil,895,1168,1362,1970,2107,1521
Soil,793,914,1114,1375,1611,1368
Soil,775,981,1114,1393,1548,1295
Soil,822,1096,1233,1567,1685,1416
Soil,899,1133,1351,1872,1966,1594
Soil,869,1088,1368,1974,2198,1664
Soil,823,1025,1326,1688,1892,1479
Soil,798,986,1058,1386,1417,1113
Soil,829,1034,1132,1573,1639,1255
Soil,874,1157,1325,1970,2003,1457
Soil,942,1230,1504,2088,2388,1754
Soil,736,963,1031,1337,1498,1230
Soil,709,944,1123,1444,1587,1319
Soil,775,1079,1286,1656,1771,1489
Soil,905,1177,1434,1982,2123,1732
Soil,945,1159,1453,2156,2323,1786
Soil,837,1105,1301,1763,1967,1525
Soil,745,958,1038,1386,1480,1166
Soil,753,972,1104,1634,1600,1227
Soil,841,1140,1351,1902,2162,1643
Soil,928,1284,1536,2067,2350,1885
Soil,887,1218,1497,2033,2271,1822
Soil,689,942,1031,1662,1673,1303
Soil,691,944,1178,1669,1806,1434
Soil,798,1060,1340,1796,2037,1618
Soil,982,1201,1481,2101,2347,1851
Soil,886,1185,1407,2181,2349,1764
Soil,782,1075,1215,1728,1879,1472
Soil,718,941,1068,1451,1550,1246
Soil,742,1005,1198,1634,1675,1369
Soil,805,1086,1287,1848,2080,1618
Soil,904,1221,1464,2026,2229,1844
Soil,1012,1346,1633,2229,2614,2061
Soil,609,895,1014,1993,2008,1365
Soil,696,933,1149,1953,2078,1443
Soil,831,1052,1319,1991,2203,1610
Soil,961,1212,1498,2204,2393,1849
Soil,876,1215,1432,2116,2294,1726
Soil,754,1056,1161,1728,1827,1362
Soil,744,946,1044,1512,1547,1237
Soil,828,1047,1167,1610,1594,1283
Soil,876,1109,1307,1753,1765,1422
Soil,921,1176,1448,1964,2145,1631
Soil,977,1296,1563,2139,2513,1917
Soil,967,1327,1590,2170,2575,1928
Soil,547,794,902,2067,2104,1321
Soil,651,839,1069,2023,2079,1355
Soil,753,1002,1268,2105,2194,1555
Soil,914,1217,1524,2198,2424,1830
Soil,895,1209,1440,1987,2271,1767
Soil,750,1044,1124,1791,1692,1229
Soil,678,900,939,1599,1423,1089
Soil,726,941,1003,1548,1483,1182
Soil,809,1054,1141,1631,1721,1379
Soil,927,1182,1398,1898,2100,1618
Soil,955,1266,1509,2167,2416,1884
Soil,949,1375,1668,2198,2667,1994
Soil,603,907,1012,2095,2217,1441
Soil,704,924,1080,2023,2118,1433
Soil,751,1012,1270,2026,2222,1542
Soil,870,1187,1498,2088,2361,1699
Soil,932,1229,1406,1813,2035,1607
Soil,782,1013,1095,1733,1616,1198
Soil,715,961,1012,1847,1557,1138
Soil,809,1044,1132,1873,1768,1267
Soil,922,1157,1278,1848,2014,1514
Soil,988,1260,1508,2009,2215,1706
Soil,1014,1283,1633,2357,2615,2104
Soil,979,1444,1781,2373,2890,2167
Soil,705,1049,1211,2137,2481,1679
Soil,781,1015,1191,2044,2294,1649
Soil,823,1079,1335,2033,2273,1608
Soil,864,1145,1406,2002,2048,1589
Soil,882,1194,1257,1648,1872,1433
Soil,876,1094,1162,1745,1699,1347
Soil,866,1122,1152,1889,1838,1374
Soil,932,1151,1293,2109,1875,1379
Soil,943,1219,1371,1949,2136,1565
Soil,948,1283,1517,2047,2262,1730
Soil,1004,1413,1654,2380,2621,2095
Soil,1041,1488,1862,2610,3155,2372
Soil,721,1089,1292,2167,2585,1699
Soil,825,1061,1282,2053,2354,1700
Soil,953,1174,1472,1974,2107,1781
Soil,942,1201,1292,1865,2029,1533
Soil,857,1106,1161,1647,1840,1374
Soil,857,1058,1128,1648,1708,1320
Soil,856,1061,1128,1702,1725,1329
Soil,809,1100,1233,2005,1736,1280
Soil,771,1054,1159,2005,1944,1326
Soil,871,1167,1370,2140,2215,1515
Soil,978,1432,1704,2465,2801,2027
Soil,1041,1493,1824,2625,3072,2302
Soil,761,1106,1328,2128,2448,1707
Soil,889,1089,1423,1946,2074,1689
Soil,979,1239,1400,1886,2107,1760
Soil,867,1137,1252,1775,1983,1608
Soil,763,993,1141,1616,1799,1368
Soil,744,972,1095,1560,1697,1144
Soil,753,992,1104,1586,1537,1052
Soil,724,982,1095,1853,1633,1118
Soil,687,972,1067,2054,1925,1344
Soil,817,1125,1314,2134,2262,1638
Soil,896,1416,1704,2392,2795,1972
Soil,844,1253,1504,2291,2562,1750
Soil,844,1089,1415,2113,2185,1587
Soil,951,1146,1424,1921,1976,1587
Soil,876,1178,1267,1762,1937,1575
Soil,778,1034,1187,1618,1803,1413
Soil,734,951,1095,1554,1647,1288
Soil,744,961,1095,1503,1584,1223
Soil,819,1033,1168,1631,1611,1127
Soil,882,1137,1314,1886,1856,1303
Soil,856,1174,1388,2058,2230,1619
Soil,912,1290,1524,2155,2522,1853
Soil,912,1444,1693,2349,2645,2027
Soil,692,1093,1382,2402,2688,1786
Soil,844,1179,1546,2346,2682,1948
Soil,899,1219,1571,2353,2536,1791
Soil,890,1134,1489,2188,2296,1720
Soil,932,1229,1368,1929,2139,1707
Soil,829,1140,1297,1724,1970,1551
Soil,772,1082,1257,1756,1960,1511
Soil,791,1136,1324,1832,1952,1538
Soil,856,1177,1369,1864,1923,1378
Soil,897,1218,1383,1909,1979,1487
Soil,919,1247,1438,2004,2250,1648
Soil,924,1253,1459,2026,2289,1710
Soil,919,1292,1529,2123,2471,1822
Soil,657,1121,1280,2435,2614,1707
Soil,655,1072,1335,2517,2705,1740
Soil,678,1085,1410,2466,2757,1855
Soil,706,1147,1477,2342,2642,1831
Soil,844,1190,1555,2363,2535,1783
Soil,838,1173,1492,2219,2452,1787
Soil,891,1208,1452,2083,2315,1779
Soil,916,1249,1366,1854,2125,1636
Soil,796,1118,1228,1703,1898,1456
Soil,763,1073,1244,1790,2002,1481
Soil,856,1180,1373,1982,2272,1679
Soil,885,1236,1477,2038,2387,1750
Soil,922,1242,1442,2064,2324,1710
Soil,902,1208,1453,1974,2211,1673
Soil,909,1202,1453,1967,2132,1608
Soil,789,1272,1544,2383,2760,1852
Soil,825,1375,1669,2466,2863,2026
Soil,858,1339,1694,2418,2894,2047
Soil,844,1273,1636,2325,2777,1980
Soil,794,1236,1586,2305,2696,1883
Soil,738,1160,1510,2241,2650,1807
Soil,782,1119,1391,2176,2407,1718
Soil,851,1155,1414,1961,2192,1658
Soil,838,1211,1377,1820,2119,1646
Soil,798,1128,1308,1874,2094,1576
Soil,800,1153,1337,1997,2203,1601
Soil,849,1217,1443,2087,2422,1792
Soil,873,1183,1394,2033,2282,1694
Soil,820,1123,1292,1666,1806,1292
Soil,924,1452,1827,2387,3016,2229
Soil,842,1404,1785,2240,2854,2051
Soil,806,1320,1684,2170,2627,1817
Soil,755,1261,1592,2222,2610,1810
Soil,699,1106,1390,2097,2558,1706
Soil,660,989,1257,1885,2104,1431
Soil,691,1110,1400,1874,2224,1607
Soil,770,1242,1539,2025,2490,1893
Soil,822,1212,1449,2046,2324,1746
Soil,836,1158,1339,1955,2212,1657
Soil,818,1144,1354,1843,1968,1460
Soil,755,1003,1108,1448,1510,1100
Soil,723,1219,1529,1942,2474,1706
Soil,746,1129,1413,1964,2157,1538
Soil,664,1067,1277,1669,2083,1424
Soil,661,1044,1247,1680,2083,1442
Soil,650,1067,1312,1756,1937,1433
Soil,714,1162,1467,1907,2314,1637
Soil,832,1287,1585,2094,2558,1855
Soil,801,1124,1329,1858,2189,1636
Soil,742,1025,1183,1672,1699,1338
Soil,681,925,1070,1462,1482,1025
Soil,599,962,1169,1650,1663,1238
Soil,661,1112,1342,1820,1917,1412
Soil,656,1146,1448,1928,2171,1545
Soil,749,1193,1498,1982,2350,1668
Soil,771,1176,1458,1961,2367,1719
Soil,723,1027,1196,1690,1878,1463
Soil,620,838,972,1405,1474,1105
Soil,706,1095,1315,2102,2225,1643
Soil,697,1095,1306,2204,2245,1648
Soil,702,1202,1450,2198,2588,1711
Soil,728,1063,1312,1984,2315,1634
Soil,608,886,1094,1658,1871,1383
Soil,1053,1278,1424,2001,2312,1725
Soil,1032,1300,1448,1980,2234,1725
Soil,1048,1304,1462,1959,2241,1686
Soil,1048,1316,1452,1939,2254,1698
Soil,1087,1404,1532,2017,2299,1800
Soil,1176,1475,1653,2132,2504,1960
Soil,1252,1534,1735,2226,2675,2050
Soil,1220,1507,1696,2184,2651,2040
Soil,1126,1367,1576,2011,2477,1864
Soil,1068,1325,1522,1928,2394,1787
Soil,1059,1338,1502,2172,2432,1820
Soil,1059,1346,1523,2002,2383,1799
Soil,1064,1330,1508,1939,2305,1758
Soil,1044,1304,1472,1918,2248,1707
Soil,1041,1265,1426,1907,2177,1604
Soil,1011,1259,1391,1907,2149,1555
Soil,1049,1278,1409,1939,2218,1610
Soil,1088,1313,1496,1990,2375,1731
Soil,1117,1367,1585,2021,2458,1875
Soil,1078,1355,1556,2001,2407,1831
Soil,1049,1301,1464,1817,2178,1643
Soil,1035,1289,1469,1886,2279,1676
Soil,1068,1240,1474,1936,2308,1632
Soil,947,1187,1334,1819,1996,1474
Soil,1078,1382,1562,2078,2427,1830
Soil,1064,1362,1528,1984,2355,1809
Soil,1025,1308,1479,1918,2272,1720
Soil,1015,1292,1448,1897,2261,1687
Soil,1024,1247,1398,1887,2234,1632
Soil,1030,1210,1377,1887,2221,1599
Soil,1030,1210,1409,1907,2218,1610
Soil,1020,1265,1474,1928,2266,1698
Soil,1030,1303,1474,1928,2299,1790
Soil,1040,1322,1493,1937,2324,1810
Soil,1025,1324,1493,1917,2311,1743
Soil,1025,1287,1432,1897,2207,1645
Soil,1023,1241,1438,1861,2172,1577
Soil,1053,1180,1382,1897,2094,1477
Soil,933,1164,1340,1662,2005,1474
Soil,905,1149,1306,1602,1970,1456
Soil,730,957,1096,1467,1709,1178
Soil,562,704,823,1418,1258,828
Soil,1035,1304,1442,1937,2272,1655
Soil,1050,1319,1487,1915,2265,1707
Soil,1045,1308,1474,1904,2235,1720
Soil,1031,1298,1464,1908,2253,1731
Soil,1020,1271,1453,1918,2285,1731
Soil,1039,1259,1431,1901,2253,1731
Soil,1024,1253,1453,1890,2234,1720
Soil,1014,1301,1487,1918,2272,1742
Soil,1006,1322,1488,1938,2304,1804
Soil,1020,1305,1463,1932,2305,1784
Soil,1035,1310,1468,1897,2311,1790
Soil,1053,1307,1493,1912,2327,1737
Soil,1074,1324,1497,1901,2286,1717
Soil,1079,1334,1507,1901,2266,1717
Soil,1108,1325,1435,1923,2066,1572
Soil,977,1202,1388,1662,2057,1501
Soil,940,1195,1354,1644,2074,1501
Soil,793,1018,1164,1613,1848,1277
Soil,637,765,878,1660,1475,963
Soil,597,710,807,1451,1247,775
Soil,944,1132,1306,1868,2110,1559
Soil,996,1247,1403,1821,2100,1623
Soil,989,1260,1398,1831,2139,1641
Soil,1020,1265,1435,1856,2210,1720
Soil,1044,1304,1455,1908,2284,1784
Soil,1035,1316,1464,1921,2323,1746
Soil,1039,1316,1488,1921,2297,1727
Soil,1054,1327,1474,1901,2259,1716
Soil,1020,1344,1488,1908,2266,1716
Soil,1030,1366,1522,1928,2324,1820
Soil,1047,1344,1497,1922,2330,1814
Soil,1076,1350,1511,1922,2323,1821
Soil,1123,1379,1576,1974,2390,1853
Soil,1137,1406,1577,1974,2406,1789
Soil,1108,1382,1546,1943,2349,1758
Soil,1130,1413,1554,1980,2331,1768
Soil,1166,1475,1614,2046,2429,1871
Soil,1019,1278,1400,1751,2135,1600
Soil,864,1064,1184,1723,1883,1331
Soil,772,906,1054,1741,1657,1061
Soil,643,784,889,1491,1414,909
Soil,626,734,837,1387,1319,882
Soil,862,1130,1263,1814,2013,1521
Soil,908,1163,1331,1835,2010,1410
Soil,982,1211,1388,1806,2025,1422
Soil,999,1261,1408,1805,2036,1587
Soil,996,1275,1396,1831,2116,1656
Soil,1011,1264,1415,1865,2228,1762
Soil,1009,1248,1383,1884,2301,1754
Soil,1011,1251,1396,1872,2291,1741
Soil,1020,1249,1424,1867,2240,1727
Soil,1013,1258,1403,1852,2202,1691
Soil,991,1281,1416,1824,2171,1645
Soil,1026,1316,1452,1877,2235,1655
Soil,1103,1355,1566,1937,2361,1798
Soil,1172,1452,1642,2013,2419,1908
Soil,1219,1482,1695,2047,2496,1964
Soil,1171,1506,1667,2031,2470,1919
Soil,1118,1437,1590,1963,2413,1798
Soil,1103,1384,1538,1928,2298,1737
Soil,1063,1350,1503,1926,2213,1696
Soil,1011,1282,1482,1958,2220,1676
Soil,905,1080,1195,1735,1883,1295
Soil,817,931,1060,1674,1709,1097
Soil,698,808,895,1528,1466,990
Soil,608,734,796,1335,1267,891
Soil,692,822,879,1387,1345,927
Soil,1027,1278,1426,1846,2092,1642
Soil,987,1247,1404,1825,2047,1598
Soil,948,1235,1394,1806,2041,1576
Soil,972,1242,1399,1816,2054,1510
Soil,1026,1253,1437,1816,2047,1510
Soil,1026,1268,1448,1816,2060,1576
Soil,1011,1242,1424,1845,2121,1643
Soil,1005,1219,1382,1858,2210,1731
Soil,974,1212,1329,1868,2274,1734
Soil,971,1198,1311,1824,2222,1692
Soil,981,1212,1317,1793,2145,1619
Soil,993,1253,1407,1817,2097,1644
Soil,1015,1249,1394,1807,2045,1582
Soil,1037,1258,1407,1875,2177,1648
Soil,1145,1396,1552,1958,2388,1821
Soil,1179,1441,1641,2025,2447,1889
Soil,1142,1427,1612,1964,2337,1804
Soil,1098,1416,1551,1896,2285,1779
Soil,1036,1346,1474,1802,2234,1737
Soil,982,1157,1353,1751,2010,1503
Soil,965,1235,1391,1768,2004,1490
Soil,980,1254,1416,1850,2050,1583
Soil,971,1276,1452,1917,2161,1655
Soil,946,1213,1371,1790,1978,1344
Soil,778,947,1102,1534,1570,1081
Soil,655,760,826,1377,1145,864
Soil,668,808,873,1333,1171,882
Soil,1019,1290,1484,1889,2181,1720
Soil,1047,1290,1470,1887,2175,1642
Soil,1032,1301,1445,1842,2143,1664
Soil,997,1278,1438,1826,2092,1642
Soil,1002,1262,1438,1826,2073,1598
Soil,1036,1255,1453,1855,2079,1609
Soil,1061,1268,1476,1858,2105,1676
Soil,1056,1270,1477,1847,2105,1693
Soil,1026,1259,1417,1866,2149,1665
Soil,1006,1212,1366,1855,2198,1709
Soil,982,1233,1347,1825,2227,1706
Soil,975,1191,1364,1793,2213,1635
Soil,1011,1211,1437,1780,2174,1665
Soil,1082,1338,1482,1908,2215,1740
Soil,1099,1340,1519,1948,2240,1809
Soil,1096,1334,1517,1863,2327,1809
Soil,1069,1321,1464,1729,2162,1691
Soil,963,1236,1386,1730,2049,1610
Soil,937,1169,1329,1699,1972,1496
Soil,923,1155,1305,1676,1973,1487
Soil,913,1111,1271,1613,1937,1474
Soil,918,1085,1254,1568,1868,1383
Soil,983,1161,1324,1670,1976,1523
Soil,1073,1291,1474,1857,2217,1714
Soil,1020,1315,1529,1942,2318,1727
Soil,937,1157,1317,1815,2163,1452
Soil,868,1101,1244,1662,1881,1260
Soil,715,895,1020,1455,1451,973
Soil,676,842,914,1309,1288,909
Soil,737,934,1055,1446,1659,1153
Soil,975,1233,1365,1888,2200,1686
Soil,984,1254,1397,1867,2204,1710
Soil,1012,1266,1465,1893,2238,1720
Soil,1032,1272,1477,1898,2225,1664
Soil,1042,1302,1482,1881,2187,1653
Soil,1027,1296,1477,1868,2149,1609
Soil,1037,1272,1442,1868,2065,1499
Soil,1071,1278,1442,1881,2045,1532
Soil,1090,1321,1518,1910,2200,1709
Soil,1105,1321,1518,1908,2200,1783
Soil,1052,1281,1437,1825,2229,1698
Soil,1007,1212,1359,1773,2155,1649
Soil,1016,1242,1400,1793,2147,1641
Soil,1044,1242,1428,1858,2247,1742
Soil,1108,1365,1518,1948,2411,1898
Soil,1108,1379,1533,1948,2368,1843
Soil,1084,1346,1517,1875,2113,1707
Soil,992,1233,1400,1652,1761,1381
Soil,879,1118,1226,1434,1707,1317
Soil,793,980,1085,1344,1613,1255
Soil,699,862,973,1267,1448,1085
Soil,764,875,991,1292,1551,1109
Soil,828,915,1044,1354,1622,1162
Soil,863,974,1139,1455,1695,1267
Soil,995,1125,1316,1663,1978,1433
Soil,1037,1252,1409,1783,2060,1570
Soil,1044,1290,1470,1827,2200,1605
Soil,887,1079,1212,1662,1905,1363
Soil,832,983,1130,1606,1782,1278
Soil,747,960,1073,1534,1653,1194
Soil,694,875,1000,1431,1543,1101
Soil,709,911,1055,1472,1650,1160
Soil,845,1039,1205,1655,1912,1357
Soil,1040,1295,1477,1911,2314,1767
Soil,1043,1308,1468,1909,2257,1771
Soil,1004,1273,1409,1877,2198,1674
Soil,1015,1272,1419,1867,2172,1666
Soil,1022,1284,1452,1888,2198,1722
Soil,1032,1301,1476,1888,2230,1720
Soil,1039,1308,1491,1877,2217,1664
Soil,1039,1290,1465,1866,2162,1598
Soil,1040,1266,1448,1856,1989,1443
Soil,1059,1266,1442,1866,1872,1366
Soil,1088,1326,1507,1887,2079,1543
Soil,1097,1316,1463,1851,2216,1649
Soil,1036,1246,1399,1792,2175,1625
Soil,1030,1242,1391,1754,2115,1609
Soil,1063,1293,1472,1832,2161,1723
Soil,1093,1342,1508,1889,2289,1830
Soil,1016,1281,1430,1813,2158,1717
Soil,963,1197,1343,1699,1992,1600
Soil,929,1092,1275,1574,1762,1439
Soil,785,974,1097,1315,1417,1130
Soil,700,826,883,1262,1268,930
Soil,655,771,809,1197,1199,869
Soil,648,731,801,1210,1242,891
Soil,737,784,866,1247,1411,1000
Soil,819,896,1003,1338,1593,1129
Soil,882,987,1145,1481,1756,1237
Soil,1002,1132,1317,1702,2047,1497
Soil,1083,1269,1476,1838,2213,1643
Soil,1030,1186,1360,1781,2044,1400
Soil,906,1010,1159,1674,1629,1112
Soil,841,931,1027,1553,1484,1044
Soil,793,925,1022,1601,1501,1057
Soil,728,888,1027,1544,1581,1068
Soil,697,834,1038,1419,1555,1070
Soil,845,1018,1171,1601,1867,1346
Soil,975,1198,1320,1790,2153,1539
Soil,1099,1342,1522,1943,2416,1825
Soil,1072,1319,1496,1930,2349,1810
Soil,1087,1282,1482,1901,2288,1755
Soil,1087,1315,1487,1877,2262,1722
Soil,1039,1315,1469,1872,2204,1717
Soil,1027,1295,1457,1877,2180,1721
Soil,1034,1308,1439,1856,2219,1722
Soil,1015,1301,1429,1826,2201,1697
Soil,1005,1288,1440,1804,2102,1671
Soil,1023,1309,1450,1793,2076,1620
Soil,1040,1308,1435,1783,2051,1521
Soil,1040,1240,1366,1720,2031,1554
Soil,1064,1260,1408,1752,2061,1501
Soil,1047,1293,1418,1791,2069,1563
Soil,1077,1293,1437,1845,2181,1698
Soil,1039,1301,1440,1837,2174,1770
Soil,958,1201,1348,1699,1980,1563
Soil,914,1092,1233,1595,1827,1420
Soil,861,987,1121,1369,1644,1276
Soil,732,874,959,1275,1422,1017
Soil,732,842,913,1249,1429,1028
Soil,711,790,890,1236,1334,976
Soil,661,744,813,1208,1219,879
Soil,680,731,819,1221,1265,939
Soil,716,797,907,1176,1288,830
Soil,680,808,875,1099,1283,968
Soil,825,966,1066,1304,1527,1196
Soil,995,1172,1312,1509,1822,1382
Soil,1019,1211,1373,1601,1950,1431
Soil,1000,1180,1317,1614,1929,1448
Soil,953,1118,1281,1562,1896,1400
Soil,951,1095,1229,1575,1740,1234
Soil,924,1089,1219,1753,1754,1245
Soil,853,1039,1208,1670,1810,1212
Soil,805,980,1108,1516,1588,1133
Soil,868,1006,1168,1560,1856,1365
Soil,954,1131,1275,1729,2121,1532
Soil,1155,1346,1547,1969,2437,1820
Soil,1184,1359,1559,2007,2535,1913
Soil,1160,1346,1529,1981,2544,1924
Soil,1138,1345,1533,1949,2467,1872
Soil,1113,1275,1482,1875,2342,1787
Soil,1089,1268,1455,1862,2259,1714
Soil,1033,1301,1445,1867,2198,1722
Soil,1023,1274,1439,1829,2167,1682
Soil,1042,1314,1451,1825,2187,1711
Soil,1025,1292,1440,1804,2155,1712
Soil,1010,1271,1423,1763,2053,1632
Soil,1020,1287,1406,1753,1972,1601
Soil,1006,1229,1330,1710,1904,1527
Soil,1003,1185,1305,1676,1906,1502
Soil,1036,1222,1350,1676,1926,1501
Soil,1057,1314,1426,1779,2096,1604
Soil,1021,1254,1396,1794,2168,1697
Soil,905,1141,1294,1605,1905,1520
Soil,851,1059,1180,1522,1718,1333
Soil,817,921,1014,1292,1581,1182
Soil,720,861,941,1184,1330,992
Soil,681,778,822,1170,1283,906
Soil,724,790,866,1221,1403,988
Soil,737,810,908,1247,1464,1024
Soil,674,797,872,1234,1372,988
Soil,693,777,867,1286,1334,1012
Soil,637,753,792,1048,1103,830
Soil,709,891,986,1228,1354,1025
Soil,897,1087,1235,1446,1746,1342
Soil,991,1190,1363,1575,1903,1480
Soil,972,1180,1345,1575,1872,1439
Soil,982,1151,1271,1536,1817,1382
Soil,963,1138,1253,1524,1794,1326
Soil,944,1138,1272,1549,1817,1326
Soil,1014,1204,1393,1703,1998,1455
Soil,978,1186,1350,1815,1872,1300
Soil,899,1147,1284,1686,1777,1153
Soil,882,1072,1233,1598,1873,1357
Soil,887,1080,1251,1664,1901,1439
Soil,929,1190,1335,1782,2056,1501
Soil,1077,1326,1518,1972,2227,1625
Soil,1144,1359,1553,1968,2306,1707
Soil,1185,1379,1595,1994,2456,1831
Soil,1192,1392,1603,2020,2568,1944
Soil,1193,1392,1578,2020,2573,1978
Soil,1135,1327,1499,1903,2412,1807
Soil,1065,1219,1402,1773,2228,1661
Soil,1001,1191,1360,1734,2159,1601
Soil,980,1202,1393,1791,2167,1702
Soil,999,1212,1388,1765,2155,1672
Soil,1018,1281,1431,1778,2123,1691
Soil,1023,1276,1422,1805,2095,1711
Soil,1010,1249,1406,1742,2019,1649
Soil,1000,1216,1347,1679,1910,1503
Soil,988,1171,1311,1638,1854,1430
Soil,993,1184,1260,1587,1839,1419
Soil,1008,1170,1347,1664,1972,1540
Soil,937,1122,1225,1602,1929,1479
Soil,870,1114,1222,1512,1782,1334
Soil,807,1006,1139,1429,1648,1238
Soil,749,868,955,1189,1510,1106
Soil,636,758,802,1105,1267,862
Soil,649,730,754,1105,1137,784
Soil,661,697,771,1129,1206,830
Soil,712,751,825,1208,1349,939
Soil,726,803,896,1299,1526,1040
Soil,681,804,884,1299,1487,1061
Soil,674,810,896,1351,1464,1073
Soil,662,809,866,1292,1409,1033
Soil,776,929,1074,1459,1652,1254
Soil,940,1119,1317,1639,1942,1496
Soil,1010,1224,1391,1677,1997,1536
Soil,973,1204,1336,1588,1903,1488
Soil,991,1171,1299,1536,1864,1447
Soil,991,1158,1281,1562,1880,1399
Soil,916,1118,1216,1536,1801,1309
Soil,953,1180,1290,1588,1849,1391
Soil,1057,1283,1475,1780,2101,1521
Soil,1036,1286,1459,1867,2123,1452
Soil,965,1224,1384,1802,2034,1511
Soil,892,1118,1279,1662,1912,1385
Soil,871,1078,1243,1616,1860,1385
Soil,892,1080,1195,1560,1953,1412
Soil,1067,1378,1518,2019,2352,1769
Soil,1108,1390,1549,1981,2306,1707
Soil,1108,1366,1524,1877,2195,1625
Soil,1090,1308,1451,1799,2201,1635
Soil,1039,1233,1390,1812,2251,1710
Soil,1007,1191,1366,1838,2267,1734
Soil,994,1184,1360,1812,2205,1710
Soil,950,1123,1268,1707,2052,1528
Soil,890,1079,1170,1590,1898,1381
Soil,873,1040,1171,1577,1875,1418
Soil,905,1084,1263,1603,2032,1572
Soil,945,1104,1293,1629,2013,1572
Soil,969,1192,1353,1690,2014,1591
Soil,1005,1240,1399,1753,2038,1613
Soil,996,1210,1370,1721,1975,1491
Soil,963,1123,1293,1625,1859,1429
Soil,974,1157,1299,1587,1854,1418
Soil,1001,1131,1287,1587,1847,1491
Soil,899,1102,1195,1524,1875,1345
Soil,777,950,1011,1315,1591,1138
Soil,694,819,883,1131,1322,955
Soil,693,796,907,1112,1267,878
Soil,629,715,766,1052,1129,808
Soil,616,671,735,1077,1104,806
Soil,642,677,729,1090,1120,782
Soil,655,711,735,1142,1181,818
Soil,558,777,789,1779,1996,1242
Soil,666,881,974,1779,2083,1345
Soil,809,1054,1213,1767,2091,1454
Soil,975,1185,1359,1703,2059,1569
Soil,1001,1237,1372,1626,1997,1520
Soil,992,1230,1354,1600,1966,1512
Soil,954,1178,1290,1588,1934,1431
Soil,869,1087,1170,1498,1754,1261
Soil,916,1118,1207,1524,1762,1350
Soil,1038,1262,1409,1678,2005,1553
